1 1.5534591194968554
2 1.5031446540880504
3 1.528301886792453
4 1.4842767295597483
5 1.5408805031446542
6 1.509433962264151
7 1.4968553459119496
8 1.6226415094339623
9 1.5408805031446542
10 1.5471698113207548
11 1.4779874213836477
12 1.528301886792453
13 1.5408805031446542
14 1.5723270440251573
15 1.5408805031446542
16 1.5471698113207548
17 1.509433962264151
18 1.5471698113207548
19 1.5345911949685536
20 1.5660377358490567
21 1.5345911949685536
22 1.5345911949685536
23 1.509433962264151
24 1.559748427672956
25 1.5471698113207548
26 1.5408805031446542
27 1.528301886792453
28 1.5660377358490567
29 1.578616352201258
30 1.509433962264151
31 1.4968553459119496
32 1.471698113207547
33 1.5031446540880504
34 1.5345911949685536
35 1.5157232704402517
36 1.4968553459119496
37 1.5157232704402517
38 1.490566037735849
39 1.5031446540880504
40 1.5220125786163523
41 1.5157232704402517
42 1.4779874213836477
43 1.5031446540880504
44 1.5471698113207548
45 1.5408805031446542
46 1.528301886792453
47 1.4842767295597483
48 1.5471698113207548
49 1.4842767295597483
50 1.5974842767295598
51 1.5157232704402517
52 1.5660377358490567
53 1.5345911949685536
54 1.559748427672956
55 1.471698113207547
56 1.4842767295597483
57 1.5220125786163523
58 1.5471698113207548
59 1.528301886792453
60 1.509433962264151
61 1.528301886792453
62 1.559748427672956
63 1.5031446540880504
64 1.5408805031446542
65 1.5534591194968554
66 1.5157232704402517
67 1.4842767295597483
68 1.5408805031446542
69 1.528301886792453
70 1.5157232704402517
71 1.4968553459119496
72 1.4842767295597483
73 1.509433962264151
74 1.5408805031446542
75 1.5849056603773586
76 1.5408805031446542
77 1.5534591194968554
78 1.509433962264151
79 1.5220125786163523
80 1.528301886792453
81 1.5031446540880504
82 1.5660377358490567
83 1.5408805031446542
84 1.5723270440251573
85 1.5031446540880504
86 1.5471698113207548
87 1.5660377358490567
88 1.559748427672956
89 1.5345911949685536
90 1.5408805031446542
91 1.5220125786163523
92 1.490566037735849
93 1.4779874213836477
94 1.4842767295597483
95 1.509433962264151
96 1.509433962264151
97 1.5534591194968554
98 1.490566037735849
99 1.5471698113207548
100 1.5031446540880504
101 1.5408805031446542
102 1.4968553459119496
103 1.5157232704402517
104 1.5660377358490567
105 1.5660377358490567
106 1.5723270440251573
107 1.4339622641509433
108 1.4654088050314464
109 1.5471698113207548
110 1.4654088050314464
111 1.5471698113207548
112 1.5220125786163523
113 1.4779874213836477
114 1.509433962264151
115 1.490566037735849
116 1.5031446540880504
117 1.5660377358490567
118 1.5157232704402517
119 1.509433962264151
120 1.559748427672956
121 1.509433962264151
122 1.5157232704402517
123 1.528301886792453
124 1.490566037735849
125 1.490566037735849
126 1.528301886792453
127 1.509433962264151
128 1.5157232704402517
129 1.5471698113207548
130 1.4779874213836477
131 1.559748427672956
132 1.5157232704402517
133 1.5345911949685536
134 1.5220125786163523
135 1.528301886792453
136 1.528301886792453
137 1.4842767295597483
138 1.4968553459119496
139 1.5723270440251573
140 1.578616352201258
141 1.5345911949685536
142 1.528301886792453
143 1.5534591194968554
144 1.5345911949685536
145 1.5408805031446542
146 1.5471698113207548
147 1.5031446540880504
148 1.5031446540880504
149 1.5220125786163523
150 1.5408805031446542
151 1.559748427672956
152 1.4842767295597483
153 1.528301886792453
154 1.5408805031446542
155 1.5220125786163523
156 1.490566037735849
157 1.4842767295597483
158 1.4779874213836477
159 1.5408805031446542
160 1.4968553459119496
161 1.5534591194968554
162 1.5031446540880504
163 1.5157232704402517
164 1.5157232704402517
165 1.4968553459119496
166 1.5408805031446542
167 1.5408805031446542
168 1.5157232704402517
169 1.5660377358490567
170 1.4842767295597483
171 1.5408805031446542
172 1.509433962264151
173 1.528301886792453
174 1.490566037735849
175 1.6037735849056605
176 1.5031446540880504
177 1.4968553459119496
178 1.5031446540880504
179 1.5157232704402517
180 1.5534591194968554
181 1.5408805031446542
182 1.528301886792453
183 1.5471698113207548
184 1.5157232704402517
185 1.528301886792453
186 1.490566037735849
187 1.5157232704402517
188 1.528301886792453
189 1.4842767295597483
190 1.4842767295597483
191 1.4968553459119496
192 1.528301886792453
193 1.5345911949685536
194 1.5345911949685536
195 1.490566037735849
196 1.5471698113207548
197 1.4842767295597483
198 1.528301886792453
199 1.5660377358490567
200 1.490566037735849
201 1.528301886792453
202 1.559748427672956
203 1.5660377358490567
204 1.471698113207547
205 1.5220125786163523
206 1.5471698113207548
207 1.471698113207547
208 1.509433962264151
209 1.509433962264151
210 1.528301886792453
211 1.471698113207547
212 1.5031446540880504
213 1.528301886792453
214 1.509433962264151
215 1.559748427672956
216 1.5471698113207548
217 1.5660377358490567
218 1.4968553459119496
219 1.5911949685534592
