1 29.081632653061224
2 29.49194547707559
3 29.50191570881226
4 29.62962962962963
5 29.70550576184379
6 29.706601466992666
7 29.746835443037973
8 29.82885085574572
9 29.85611510791367
10 29.885057471264368
11 29.885057471264368
12 29.885057471264368
13 29.885057471264368
14 29.910141206675224
15 29.910141206675224
16 29.91128010139417
17 29.91128010139417
18 29.923273657289002
19 29.927007299270073
20 29.96158770806658
21 29.987293519695044
22 30.01277139208174
23 30.01293661060802
24 30.048661800486617
25 30.051150895140665
26 30.051150895140665
27 30.051150895140665
28 30.073349633251834
29 30.076142131979694
30 30.089628681177977
31 30.089628681177977
32 30.102040816326532
33 30.102040816326532
34 30.1143583227446
35 30.115830115830114
36 30.126582278481013
37 30.126582278481013
38 30.140485312899106
39 30.15267175572519
40 30.15267175572519
41 30.17241379310345
42 30.17902813299233
43 30.17902813299233
44 30.17902813299233
45 30.17902813299233
46 30.18633540372671
47 30.205655526992288
48 30.205655526992288
49 30.205655526992288
50 30.205655526992288
51 30.20706455542022
52 30.217669654289374
53 30.217669654289374
54 30.22113022113022
55 30.229591836734695
56 30.241423125794157
57 30.241423125794157
58 30.241423125794157
59 30.244530244530246
60 30.256410256410255
61 30.256410256410255
62 30.25830258302583
63 30.268199233716476
64 30.268199233716476
65 30.268199233716476
66 30.269607843137255
67 30.279898218829516
68 30.283505154639176
69 30.283505154639176
70 30.29525032092426
71 30.29525032092426
72 30.303030303030305
73 30.30690537084399
74 30.31446540880503
75 30.318471337579616
76 30.321782178217823
77 30.321782178217823
78 30.334190231362467
79 30.334190231362467
80 30.34571062740077
81 30.34571062740077
82 30.34571062740077
83 30.34571062740077
84 30.357142857142858
85 30.357142857142858
86 30.363864491844417
87 30.36848792884371
88 30.38130381303813
89 30.38130381303813
90 30.384615384615383
91 30.384615384615383
92 30.384615384615383
93 30.395913154533844
94 30.395913154533844
95 30.42362002567394
96 30.42362002567394
97 30.429447852760735
98 30.434782608695652
99 30.434782608695652
100 30.434782608695652
101 30.434782608695652
102 30.445544554455445
103 30.445859872611464
104 30.445859872611464
105 30.456852791878173
106 30.46272493573265
107 30.46272493573265
108 30.466830466830466
109 30.466830466830466
110 30.466830466830466
111 30.473751600512163
112 30.473751600512163
113 30.473751600512163
114 30.48469387755102
115 30.48469387755102
116 30.48469387755102
117 30.495552731893266
118 30.495552731893266
119 30.495552731893266
120 30.50430504305043
121 30.50632911392405
122 30.512820512820515
123 30.512820512820515
124 30.512820512820515
125 30.523627075351214
126 30.523627075351214
127 30.523627075351214
128 30.523627075351214
129 30.53435114503817
130 30.544993662864385
131 30.544993662864385
132 30.544993662864385
133 30.55198973042362
134 30.56234718826406
135 30.562659846547316
136 30.562659846547316
137 30.562659846547316
138 30.566037735849058
139 30.56930693069307
140 30.573248407643312
141 30.573248407643312
142 30.60179257362356
143 30.60718711276332
144 30.612244897959183
145 30.612244897959183
146 30.62015503875969
147 30.622617534942822
148 30.627306273062732
149 30.63063063063063
150 30.63063063063063
151 30.641025641025642
152 30.641025641025642
153 30.641025641025642
154 30.641025641025642
155 30.641025641025642
156 30.65134099616858
157 30.65134099616858
158 30.65134099616858
159 30.65512978986403
160 30.65512978986403
161 30.661577608142494
162 30.661577608142494
163 30.665024630541872
164 30.671736375158428
165 30.680359435173298
166 30.680359435173298
167 30.680359435173298
168 30.680359435173298
169 30.680359435173298
170 30.684596577017114
171 30.690537084398976
172 30.690537084398976
173 30.690537084398976
174 30.690537084398976
175 30.690537084398976
176 30.70063694267516
177 30.71979434447301
178 30.71979434447301
179 30.729833546734955
180 30.729833546734955
181 30.729833546734955
182 30.73110285006196
183 30.739795918367346
184 30.749682337992375
185 30.75933075933076
186 30.759651307596513
187 30.75980392156863
188 30.76923076923077
189 30.76923076923077
190 30.76923076923077
191 30.76923076923077
192 30.76923076923077
193 30.779054916985952
194 30.779054916985952
195 30.79754601226994
196 30.79847908745247
197 30.798969072164947
198 30.798969072164947
199 30.808729139922978
200 30.808729139922978
201 30.81841432225064
202 30.81841432225064
203 30.81841432225064
204 30.81841432225064
205 30.828025477707005
206 30.835380835380835
207 30.83756345177665
208 30.848329048843187
209 30.855018587360593
210 30.85787451984635
211 30.85787451984635
212 30.85787451984635
213 30.85787451984635
214 30.85787451984635
215 30.85787451984635
216 30.85787451984635
217 30.864197530864196
218 30.867346938775512
219 30.867346938775512
220 30.876747141041932
221 30.876747141041932
222 30.884184308841842
223 30.888030888030887
224 30.897435897435898
225 30.897435897435898
226 30.897435897435898
227 30.90676883780332
228 30.90676883780332
229 30.90676883780332
230 30.90676883780332
231 30.90676883780332
232 30.911330049261085
233 30.911330049261085
234 30.911330049261085
235 30.916030534351144
236 30.916030534351144
237 30.916030534351144
238 30.916030534351144
239 30.927835051546392
240 30.927835051546392
241 30.937098844672658
242 30.937098844672658
243 30.937098844672658
244 30.937098844672658
245 30.937098844672658
246 30.940594059405942
247 30.946291560102303
248 30.946291560102303
249 30.946291560102303
250 30.946291560102303
251 30.955414012738853
252 30.97686375321337
253 30.97686375321337
254 30.97686375321337
255 30.97893432465923
256 30.985915492957748
257 30.985915492957748
258 30.994897959183675
259 30.994897959183675
260 30.994897959183675
261 30.994897959183675
262 30.994897959183675
263 30.994897959183675
264 31.00381194409149
265 31.004901960784313
266 31.0126582278481
267 31.01673101673102
268 31.025641025641026
269 31.025641025641026
270 31.025641025641026
271 31.03448275862069
272 31.03448275862069
273 31.03448275862069
274 31.03448275862069
275 31.03448275862069
276 31.03448275862069
277 31.05196451204056
278 31.056701030927837
279 31.065468549422338
280 31.065468549422338
281 31.074168797953963
282 31.074168797953963
283 31.074168797953963
284 31.074168797953963
285 31.08108108108108
286 31.0828025477707
287 31.0828025477707
288 31.0828025477707
289 31.088082901554404
290 31.091370558375633
291 31.091370558375633
292 31.10285006195787
293 31.10285006195787
294 31.11111111111111
295 31.11395646606914
296 31.11395646606914
297 31.11931119311193
298 31.11931119311193
299 31.122448979591837
300 31.122448979591837
301 31.122448979591837
302 31.122448979591837
303 31.122448979591837
304 31.13087674714104
305 31.139240506329113
306 31.145431145431147
307 31.153846153846153
308 31.153846153846153
309 31.153846153846153
310 31.153846153846153
311 31.162196679438058
312 31.162196679438058
313 31.162196679438058
314 31.165644171779142
315 31.17206982543641
316 31.17206982543641
317 31.1787072243346
318 31.193838254172015
319 31.193838254172015
320 31.193838254172015
321 31.202046035805626
322 31.202046035805626
323 31.21019108280255
324 31.21019108280255
325 31.218274111675125
326 31.218274111675125
327 31.218274111675125
328 31.23393316195373
329 31.234567901234566
330 31.241997439180537
331 31.241997439180537
332 31.241997439180537
333 31.25
334 31.25
335 31.25
336 31.25
337 31.25
338 31.25
339 31.257783312577832
340 31.257941550190598
341 31.257941550190598
342 31.273644388398488
343 31.274131274131275
344 31.274131274131275
345 31.274131274131275
346 31.28205128205128
347 31.28205128205128
348 31.28991060025543
349 31.28991060025543
350 31.28991060025543
351 31.28991060025543
352 31.295843520782395
353 31.297709923664122
354 31.305449936628644
355 31.314432989690722
356 31.319358816276203
357 31.319358816276203
358 31.326781326781326
359 31.326781326781326
360 31.32992327365729
361 31.32992327365729
362 31.32992327365729
363 31.32992327365729
364 31.337579617834393
365 31.337579617834393
366 31.358024691358025
367 31.358024691358025
368 31.362467866323907
369 31.365313653136532
370 31.365313653136532
371 31.365313653136532
372 31.370038412291933
373 31.370038412291933
374 31.370038412291933
375 31.370038412291933
376 31.372549019607842
377 31.377551020408163
378 31.377551020408163
379 31.377551020408163
380 31.377551020408163
381 31.382316313823164
382 31.40394088669951
383 31.41025641025641
384 31.41025641025641
385 31.417624521072796
386 31.417624521072796
387 31.432038834951456
388 31.443298969072163
389 31.450577663671375
390 31.450577663671375
391 31.450577663671375
392 31.450577663671375
393 31.457800511508953
394 31.457800511508953
395 31.472081218274113
396 31.479140328697852
397 31.479140328697852
398 31.48148148148148
399 31.48831488314883
400 31.491002570694086
401 31.49807938540333
402 31.49807938540333
403 31.49807938540333
404 31.49807938540333
405 31.505102040816325
406 31.505102040816325
407 31.512071156289707
408 31.527093596059114
409 31.53846153846154
410 31.53846153846154
411 31.53846153846154
412 31.545338441890166
413 31.55893536121673
414 31.572164948453608
415 31.572164948453608
416 31.572164948453608
417 31.57894736842105
418 31.57894736842105
419 31.57894736842105
420 31.585677749360613
421 31.598984771573605
422 31.605562579013906
423 31.626120358514726
424 31.626120358514726
425 31.626120358514726
426 31.632653061224488
427 31.65024630541872
428 31.651954602774275
429 31.66023166023166
430 31.666666666666668
431 31.666666666666668
432 31.666666666666668
433 31.673052362707534
434 31.673052362707534
435 31.673052362707534
436 31.673052362707534
437 31.673052362707534
438 31.685678073510772
439 31.69191919191919
440 31.695331695331696
441 31.701030927835053
442 31.701346389228885
443 31.701346389228885
444 31.713554987212277
445 31.713554987212277
446 31.719745222929937
447 31.719745222929937
448 31.719745222929937
449 31.754161331626122
450 31.760204081632654
451 31.760204081632654
452 31.773399014778324
453 31.773399014778324
454 31.788931788931787
455 31.794871794871796
456 31.794871794871796
457 31.800766283524904
458 31.818181818181817
459 31.83568677792041
460 31.84143222506394
461 31.84143222506394
462 31.882202304737515
463 31.882202304737515
464 31.887755102040817
465 31.887755102040817
466 31.893265565438373
467 31.896551724137932
468 31.896551724137932
469 31.89873417721519
470 31.923076923076923
471 31.923076923076923
472 31.923076923076923
473 31.923076923076923
474 31.928480204342275
475 31.928480204342275
476 31.93384223918575
477 31.93384223918575
478 31.9693094629156
479 32.005141388174806
480 32.01970443349754
481 32.10191082802548
482 32.103321033210335
483 32.13367609254499
484 32.13828425096031
485 32.142857142857146
486 32.14739517153748
487 32.17948717948718
488 32.19264892268694
489 32.285368802902056
490 32.35294117647059
491 32.389162561576356
492 32.42909987669544
493 32.43933588761175
494 32.48081841432225
495 32.52858958068615
496 32.53467843631778
497 32.56704980842912
498 32.56704980842912
499 32.603092783505154
500 32.680538555691555
