1 1100
2 1100
3 1100
4 1100
5 1100
6 1100
7 1100
8 1100
9 1100
10 1100
11 1100
12 1100
13 1100
14 1100
15 1100
16 1100
17 1100
18 1100
19 1100
20 1075
21 1075
22 1075
23 1075
24 1075
25 1075
26 1075
27 1075
28 1075
29 1075
30 1075
31 1075
32 1075
33 1075
34 1075
35 1075
36 1075
37 1075
38 1050
39 1050
40 1050
41 1050
42 1050
43 1050
44 1050
45 1050
46 1050
47 1050
48 1050
49 1050
50 1050
51 1050
52 1050
53 1050
54 1050
55 1050
56 1050
57 1025
58 1025
59 1025
60 1025
61 1025
62 1025
63 1025
64 1025
65 1025
66 1025
67 1025
68 1025
69 1025
70 1025
71 1025
72 1025
73 1025
74 1025
75 1025
76 1025
77 1000
78 1000
79 1000
80 1000
81 1000
82 1000
83 1000
84 1000
85 1000
86 1000
87 1000
88 1000
89 1000
90 1000
91 1000
92 1000
93 1000
94 1000
95 1000
96 1000
97 975
98 975
99 975
100 975
101 975
102 975
103 975
104 975
105 975
106 975
107 975
108 975
109 975
110 975
111 975
112 975
113 975
114 975
115 975
116 975
117 950
118 950
119 950
120 950
121 950
122 950
123 950
124 950
125 950
126 950
127 950
128 950
129 950
130 950
131 950
132 950
133 950
134 950
135 950
136 950
137 950
138 925
139 925
140 925
141 925
142 925
143 925
144 925
145 925
146 925
147 925
148 925
149 925
150 925
151 925
152 925
153 925
154 925
155 925
156 925
157 925
158 925
159 925
160 900
161 900
162 900
163 900
164 900
165 900
166 900
167 900
168 900
169 900
170 900
171 900
172 900
173 900
174 900
175 900
176 900
177 900
178 900
179 900
180 900
181 900
182 875
183 875
184 875
185 875
186 875
187 875
188 875
189 875
190 875
191 875
192 875
193 875
194 875
195 875
196 875
197 875
198 875
199 875
200 875
201 875
202 875
203 875
204 875
205 850
206 850
207 850
208 850
209 850
210 850
211 850
212 850
213 850
214 850
215 850
216 850
217 850
218 850
219 850
220 850
221 850
222 850
223 850
224 850
225 850
226 850
227 850
228 850
229 825
230 825
231 825
232 825
233 825
234 825
235 825
236 825
237 825
238 825
239 825
240 825
241 825
242 825
243 825
244 825
245 825
246 825
247 825
248 825
249 825
250 825
251 825
252 825
253 800
254 800
255 800
256 800
257 800
258 800
259 800
260 800
261 800
262 800
263 800
264 800
265 800
266 800
267 800
268 800
269 800
270 800
271 800
272 800
273 800
274 800
275 800
276 800
277 800
278 775
279 775
280 775
281 775
282 775
283 775
284 775
285 775
286 775
