1 1135
2 1135
3 1138
4 1126
5 1138
6 1135
7 1141
8 1143
9 1146
10 1141
11 1136
12 1141
13 1131
14 1136
15 1134
16 1135
17 1138
18 1135
19 1113
20 1104
21 1113
22 1111
23 1114
24 1107
25 1115
26 1116
27 1112
28 1107
29 1113
30 1109
31 1119
32 1110
33 1115
34 1112
35 1110
36 1115
37 1091
38 1090
39 1088
40 1081
41 1086
42 1091
43 1088
44 1095
45 1080
46 1097
47 1084
48 1086
49 1092
50 1088
51 1086
52 1087
53 1084
54 1086
55 1066
56 1063
57 1063
58 1060
59 1068
60 1064
61 1059
62 1062
63 1061
64 1060
65 1067
66 1062
67 1067
68 1064
69 1059
70 1067
71 1056
72 1057
73 1060
74 1038
75 1034
76 1040
77 1033
78 1038
79 1041
80 1037
81 1044
82 1037
83 1038
84 1042
85 1040
86 1041
87 1038
88 1046
89 1028
90 1039
91 1031
92 1033
93 1026
94 1012
95 1014
96 1012
97 1009
98 1015
99 1017
100 1009
101 1013
102 1017
103 1017
104 1016
105 1011
106 1016
107 1017
108 1008
109 1017
110 1011
111 1014
112 1013
113 992
114 982
115 990
116 994
117 983
118 987
119 982
120 986
121 987
122 989
123 993
124 985
125 983
126 989
127 987
128 993
129 989
130 985
131 995
132 989
133 987
134 963
135 962
136 966
137 966
138 960
139 963
140 960
141 968
142 970
143 964
144 964
145 967
146 960
147 965
148 961
149 968
150 959
151 959
152 965
153 957
154 937
155 934
156 933
157 940
158 933
159 938
160 933
161 939
162 935
163 938
164 940
165 937
166 940
167 933
168 938
169 942
170 932
171 937
172 935
173 933
174 935
175 939
176 912
177 919
178 913
179 909
180 907
181 907
182 911
183 912
184 911
185 913
186 908
187 914
188 915
189 906
190 913
191 911
192 916
193 912
194 914
195 911
196 911
197 917
198 884
199 886
200 891
201 891
202 885
203 891
204 884
205 886
206 886
207 886
208 889
209 891
210 891
211 886
212 887
213 888
214 886
215 894
216 891
217 877
218 883
219 885
220 861
221 863
222 866
223 869
224 865
225 864
226 861
227 866
228 864
229 865
230 858
231 861
232 864
233 863
234 863
235 864
236 863
237 862
238 857
239 861
240 867
241 868
242 864
243 832
244 842
245 836
246 833
247 836
248 835
249 845
250 842
251 836
252 843
253 837
254 837
255 843
256 837
257 839
258 833
259 836
260 838
261 833
262 838
263 841
264 841
265 833
266 843
267 811
268 808
269 809
270 811
271 812
272 815
273 816
274 806
275 814
276 813
277 809
278 812
279 812
280 806
281 812
282 807
283 812
284 811
285 810
286 814
287 819
288 816
289 808
290 812
291 817
292 782
293 791
294 784
295 787
296 791
297 789
298 787
299 789
300 788
301 789
302 790
303 786
304 787
305 788
306 774
307 789
308 790
309 790
310 784
311 789
312 790
313 789
314 790
315 792
316 791
317 760
318 757
319 761
320 760
321 765
322 767
323 760
324 766
325 768
326 761
327 764
328 767
329 758
330 761
331 765
332 772
333 761
334 759
335 764
336 757
337 768
338 762
339 754
340 767
341 760
342 758
343 755
344 737
345 742
346 745
347 738
348 732
349 736
350 743
351 734
352 734
353 738
