1 867
2 803
3 794
4 795
5 801
6 787
7 789
8 789
9 790
10 787
11 787
12 787
13 784
14 784
15 784
16 784
17 783
18 790
19 787
20 785
21 787
22 783
23 785
24 781
25 785
26 785
27 789
28 787
29 785
30 789
31 788
32 785
33 1645
34 1089
35 782
36 791
37 791
38 790
39 789
40 788
41 784
42 776
43 783
44 780
45 787
46 788
47 786
48 788
49 787
50 788
51 786
52 786
53 794
54 791
55 816
56 827
57 795
58 793
59 786
60 787
61 789
62 791
63 794
64 799
65 792
66 789
67 793
68 790
69 792
70 791
71 786
72 792
73 811
74 792
75 790
76 790
77 787
78 792
79 800
80 798
81 792
82 790
83 788
84 793
85 795
86 794
87 793
88 795
89 791
90 791
91 789
92 785
93 791
94 786
95 788
96 788
97 787
98 787
99 789
100 788
101 780
102 787
103 791
104 787
105 786
106 789
107 788
108 791
109 797
110 807
111 797
112 786
113 1047
114 812
115 787
116 788
117 784
118 785
119 788
120 789
121 790
122 788
123 800
124 792
125 795
126 793
127 798
128 789
129 793
130 793
131 797
132 804
133 789
134 787
135 788
136 794
137 795
138 796
139 793
140 800
141 796
142 797
143 794
144 792
145 797
146 798
147 796
148 796
149 797
150 797
151 790
152 791
153 791
154 794
155 792
156 787
157 786
158 787
159 785
160 784
161 792
162 793
163 793
164 790
165 793
166 793
167 791
168 793
169 797
170 799
171 795
172 794
173 804
174 792
175 790
176 1140
177 901
178 815
179 790
180 792
181 788
182 797
183 795
184 794
185 794
186 786
187 790
188 792
189 788
190 790
191 791
192 792
193 790
194 787
195 787
196 789
197 792
198 787
199 785
200 791
201 789
202 793
203 791
204 789
205 787
206 787
207 785
208 782
209 801
210 793
211 789
212 783
213 784
214 786
215 788
216 790
217 789
218 790
219 792
220 788
221 789
222 789
223 791
224 781
225 780
226 790
227 792
228 788
229 785
230 783
231 783
232 786
233 790
234 787
235 790
236 799
237 789
238 792
239 796
240 845
241 796
242 787
243 785
244 1040
245 939
246 842
247 823
248 792
249 794
250 793
251 788
252 791
253 792
254 796
255 800
256 799
257 798
258 796
259 797
260 795
261 791
262 793
263 796
264 792
265 799
266 791
267 792
268 800
269 798
270 795
271 796
272 794
273 784
274 787
275 785
276 792
277 794
278 795
279 792
280 793
281 793
282 791
283 793
284 795
285 798
286 794
287 791
288 794
289 793
290 789
291 785
292 784
293 783
294 791
295 789
296 787
297 792
298 787
299 786
300 785
301 787
302 789
303 787
304 796
305 788
306 785
307 791
308 794
309 786
310 792
311 796
312 802
313 795
314 791
315 809
316 796
317 844
318 847
319 910
320 937
321 971
322 987
323 1059
324 1121
325 1186
326 1254
327 1303
328 1398
329 1519
330 1582
331 1805
332 1921
333 2128
334 2494
335 3006
336 3596
337 4146
338 4599
339 5227
340 5577
341 5838
342 6832
343 8008
344 8639
345 8127
346 8979
347 8338
348 8387
349 8147
350 7856
351 6814
352 7549
353 6151
