1 16.666666666666668
2 20.0
3 20.0
4 20.0
5 20.689655172413794
6 21.05263157894737
7 22.22222222222222
8 22.22222222222222
9 22.80701754385965
10 23.076923076923077
11 23.423423423423422
12 23.636363636363637
13 23.741007194244606
14 23.75
15 23.80952380952381
16 24.0
17 24.107142857142858
18 24.358974358974358
19 24.358974358974358
20 24.56140350877193
21 24.64788732394366
22 24.770642201834864
23 24.778761061946902
24 24.822695035460992
25 24.822695035460992
26 24.82758620689655
27 25.0
28 25.0
29 25.0
30 25.0
31 25.0
32 25.0
33 25.0
34 25.0
35 25.0
36 25.0
37 25.0
38 25.0
39 25.0
40 25.0
41 25.0
42 25.0
43 25.0
44 25.0
45 25.0
46 25.0
47 25.0
48 25.0
49 25.0
50 25.0
51 25.11520737327189
52 25.217391304347824
53 25.217391304347824
54 25.333333333333332
55 25.43859649122807
56 25.43859649122807
57 25.558534405719392
58 25.62929061784897
59 25.641025641025642
60 25.663716814159294
61 25.663716814159294
62 25.675675675675677
63 25.727272727272727
64 25.78616352201258
65 25.827814569536425
66 25.827814569536425
67 25.83732057416268
68 25.84269662921348
69 25.843621399176953
70 25.862068965517242
71 25.925925925925927
72 25.942549371633753
73 25.942549371633753
74 25.949367088607595
75 25.974025974025974
76 25.984251968503937
77 26.028622540250446
78 26.046511627906977
79 26.064908722109532
80 26.06761565836299
81 26.095820591233434
82 26.106870229007633
83 26.156583629893237
84 26.18834080717489
85 26.307053941908713
86 26.31578947368421
87 26.31578947368421
88 26.31578947368421
89 26.31578947368421
90 26.339285714285715
91 26.35135135135135
92 26.35135135135135
93 26.36273538156591
94 26.390114739629304
95 26.410026857654433
96 26.418439716312058
97 26.425339366515836
98 26.428571428571427
99 26.428571428571427
100 26.428571428571427
101 26.428571428571427
102 26.428571428571427
103 26.433691756272403
104 26.470588235294116
105 26.475849731663686
106 26.481149012567325
107 26.490066225165563
108 26.495726495726494
109 26.497695852534562
110 26.517857142857142
111 26.524390243902438
112 26.53061224489796
113 26.541554959785522
114 26.548672566371682
115 26.576576576576578
116 26.582278481012658
117 26.582278481012658
118 26.582278481012658
119 26.588628762541806
120 26.59123055162659
121 26.601423487544483
122 26.612170753860127
123 26.612903225806452
124 26.618705035971225
125 26.62057044079516
126 26.62721893491124
127 26.63817663817664
128 26.645004061738423
129 26.654898499558694
130 26.666666666666668
131 26.666666666666668
132 26.666666666666668
133 26.70807453416149
134 26.71840354767184
135 26.724137931034484
136 26.73956262425447
137 26.74066599394551
138 26.760563380281692
139 26.773455377574372
140 26.785714285714285
141 26.8270944741533
142 26.845637583892618
143 26.845637583892618
144 26.861702127659573
145 26.881720430107528
146 26.888489208633093
147 26.895306859205775
148 26.908023483365948
149 26.909413854351687
150 26.923076923076923
151 26.923076923076923
152 26.923076923076923
153 26.923076923076923
154 26.94023193577163
155 26.956521739130434
156 26.956521739130434
157 26.96629213483146
158 26.968325791855204
159 26.97841726618705
160 27.022222222222222
161 27.024567788899
162 27.027027027027028
163 27.044025157232703
164 27.044025157232703
165 27.04626334519573
166 27.078189300411523
167 27.09620476610768
168 27.11111111111111
169 27.11864406779661
170 27.11864406779661
171 27.11864406779661
172 27.142857142857142
173 27.142857142857142
174 27.1523178807947
175 27.16157205240175
176 27.18676122931442
177 27.19298245614035
178 27.218934911242602
179 27.220956719817767
180 27.272727272727273
181 27.280939476061427
182 27.3015873015873
183 27.320954907161802
184 27.32919254658385
185 27.336244541484717
186 27.33812949640288
187 27.33812949640288
188 27.353463587921848
189 27.360774818401936
190 27.393617021276597
191 27.397260273972602
192 27.43362831858407
193 27.464788732394368
194 27.473498233215548
195 27.473498233215548
196 27.493261455525605
197 27.5
198 27.5
199 27.5
200 27.551942186088528
201 27.586206896551722
202 27.586206896551722
203 27.617328519855597
204 27.626459143968873
205 27.649769585253456
206 27.649769585253456
207 27.659574468085108
208 27.659574468085108
209 27.678571428571427
210 27.678571428571427
211 27.751196172248804
212 27.751196172248804
213 27.751196172248804
214 27.751196172248804
215 27.77777777777778
216 27.77777777777778
217 27.77777777777778
218 27.77777777777778
219 27.77777777777778
220 27.77777777777778
221 27.77777777777778
222 27.77777777777778
223 27.79267202859696
224 27.82608695652174
225 27.83300198807157
226 27.84090909090909
227 27.84588441330998
228 27.848101265822784
229 27.857142857142858
230 27.857142857142858
231 27.891156462585034
232 27.93994995829858
233 28.0
234 28.0
235 28.018223234624145
236 28.057553956834532
237 28.063241106719367
238 28.07017543859649
239 28.07017543859649
240 28.08219178082192
241 28.08219178082192
242 28.08743169398907
243 28.095238095238095
244 28.125
245 28.125
246 28.155339805825243
247 28.160919540229884
248 28.164556962025316
249 28.169014084507044
250 28.185328185328185
251 28.187919463087248
252 28.187919463087248
253 28.21397756686799
254 28.22822822822823
255 28.30188679245283
256 28.30188679245283
257 28.31858407079646
258 28.333333333333332
259 28.365384615384617
260 28.37837837837838
261 28.387096774193548
262 28.47682119205298
263 28.481012658227847
264 28.481012658227847
265 28.482142857142858
266 28.483245149911816
267 28.506787330316744
268 28.571428571428573
269 28.571428571428573
270 28.571428571428573
271 28.571428571428573
272 28.571428571428573
273 28.571428571428573
274 28.571428571428573
275 28.571428571428573
276 28.571428571428573
277 28.571428571428573
278 28.571428571428573
279 28.571428571428573
280 28.571428571428573
281 28.571428571428573
282 28.571428571428573
283 28.571428571428573
284 28.571428571428573
285 28.571428571428573
286 28.571428571428573
287 28.571428571428573
288 28.571428571428573
289 28.571428571428573
290 28.571428571428573
291 28.571428571428573
292 28.571428571428573
293 28.571428571428573
294 28.571428571428573
295 28.571428571428573
296 28.571428571428573
297 28.571428571428573
298 28.571428571428573
299 28.571428571428573
300 28.571428571428573
301 28.571428571428573
302 28.583545377438508
303 28.65497076023392
304 28.67132867132867
305 28.708133971291865
306 28.761904761904763
307 28.767123287671232
308 28.776978417266186
309 28.82882882882883
310 28.82882882882883
311 28.930817610062892
312 28.985507246376812
313 29.078014184397162
314 29.078014184397162
315 29.11392405063291
316 29.1866028708134
317 29.20353982300885
318 29.285714285714285
319 29.285714285714285
320 29.29936305732484
321 29.310344827586206
322 29.333333333333332
323 29.375
324 29.38388625592417
325 29.38388625592417
326 29.464285714285715
327 29.487179487179485
328 29.496402877697843
329 29.523809523809526
330 29.62962962962963
331 29.66507177033493
332 29.71698113207547
333 29.72972972972973
334 29.72972972972973
335 29.777365491651206
336 29.82456140350877
337 29.82456140350877
338 30.0
339 30.0
340 30.0
341 30.06993006993007
342 30.088495575221238
343 30.136986301369863
344 30.215827338129497
345 30.285714285714285
346 30.62200956937799
347 30.625
348 30.63063063063063
349 30.63063063063063
350 30.63063063063063
351 30.681818181818183
352 30.76923076923077
353 30.76923076923077
354 31.03448275862069
355 31.56498673740053
356 31.57894736842105
357 32.38095238095238
358 32.5
359 32.73809523809524
360 32.87671232876713
361 33.333333333333336
362 33.333333333333336
363 33.333333333333336
364 33.333333333333336
365 33.333333333333336
366 33.333333333333336
367 33.333333333333336
368 33.333333333333336
369 33.333333333333336
370 33.333333333333336
371 33.333333333333336
372 33.333333333333336
373 35.552763819095475
374 37.5
375 37.5
376 37.5
377 37.5
378 37.5
379 37.5
380 37.5
381 37.5
382 37.5
383 37.5
384 37.5
385 37.5
386 37.5
387 37.5
388 37.5
389 37.5
390 37.5
391 37.5
392 37.5
393 37.5
394 37.5
395 37.5
396 37.5
397 37.5
398 37.603305785123965
399 40.0
400 42.66929651545036
401 42.73113361646521
402 42.857142857142854
403 42.857142857142854
404 42.857142857142854
405 42.857142857142854
406 42.857142857142854
407 42.857142857142854
408 42.857142857142854
409 42.857142857142854
410 42.857142857142854
411 42.857142857142854
412 42.857142857142854
413 42.857142857142854
414 42.857142857142854
415 42.857142857142854
416 42.857142857142854
417 42.857142857142854
418 42.936559843034665
419 43.0114566284779
