1 147.0
2 2.3037974683544302
3 1.7215189873417722
4 1.6
5 1.3983402489626555
6 1.0
7 1.4333333333333333
8 2.0
9 1.4642857142857142
10 1.0
11 1.0
12 1.0
13 1.3568464730290457
14 2.0
15 1.4324324324324325
16 1.2333333333333334
17 1.6176470588235294
18 1.5869565217391304
19 1.2058823529411764
20 1.25
21 1.263157894736842
22 1.2904564315352698
23 1.5
24 1.5
25 1.2904564315352698
26 1.0
27 1.4666666666666666
28 1.3347280334728033
29 1.0
30 1.25
31 1.1764705882352942
32 1.3333333333333333
33 200.4
34 1.5
35 1.2989690721649485
36 1.4792626728110598
37 1.0
38 1.3666666666666667
39 1.3333333333333333
40 1.2851239669421488
41 1.2987551867219918
42 1.2406639004149378
43 1.268041237113402
44 1.25
45 1.2
46 1.25
47 1.0
48 1.4210526315789473
49 1.1666666666666667
50 1.5
51 1.0
52 1.0
53 1.0
54 1.2666666666666666
55 2.0
56 3.4728682170542635
57 1.1958762886597938
58 1.4166666666666667
59 1.5
60 1.5
61 1.2666666666666666
62 2.087719298245614
63 2.230769230769231
64 1.5
65 1.3
66 2.0
67 1.2531645569620253
68 2.0
69 1.2258064516129032
70 1.0
71 1.3666666666666667
72 2.0
73 1.375
74 1.375
75 1.21875
76 1.2903225806451613
77 1.1666666666666667
78 2.0
79 1.3333333333333333
80 1.3333333333333333
81 1.7976190476190477
82 2.0
83 1.3673469387755102
84 1.3514644351464435
85 3.4315245478036176
86 1.2635983263598327
87 1.3111111111111111
88 1.1666666666666667
89 1.5
90 1.3140495867768596
91 1.2018779342723005
92 1.1237113402061856
93 3.395348837209302
94 1.3478260869565217
95 1.2456140350877194
96 1.1855670103092784
97 1.2371134020618557
98 1.2571428571428571
99 1.0
100 1.3529411764705883
101 1.2025316455696202
102 1.1942148760330578
103 1.5
104 1.25
105 1.0
106 1.2647058823529411
107 1.3695652173913044
108 2.0
109 1.2533333333333334
110 1.1867219917012448
111 1.2361111111111112
112 1.5
113 1.3333333333333333
114 1.2916666666666667
115 1.125
116 1.0
117 1.1666666666666667
118 1.0
119 1.2061855670103092
120 1.3333333333333333
121 1.0
122 1.1666666666666667
123 1.0
124 1.0
125 1.2406639004149378
126 3.395348837209302
127 1.5
128 1.2116182572614107
129 1.0
130 1.5
131 1.0
132 1.1793103448275861
133 3.354005167958656
134 1.1666666666666667
135 1.375
136 1.0
137 1.5
138 1.3529411764705883
139 1.0
140 2.0
