1 553
2 548
3 482
4 210
5 1243
6 70
7 205
8 69
9 1333
10 71
11 65
12 66
13 1222
14 65
15 239
16 202
17 228
18 281
19 222
20 81
21 151
22 1208
23 69
24 72
25 1182
26 74
27 217
28 1183
29 69
30 173
31 140
32 89
33 6778
34 73
35 505
36 1142
37 66
38 206
39 175
40 1193
41 1207
42 1195
43 505
44 81
45 272
46 216
47 66
48 157
49 89
50 73
51 64
52 91
53 64
54 201
55 65
56 3108
57 498
58 177
59 71
60 71
61 272
62 439
63 176
64 72
65 202
66 71
67 416
68 64
69 625
70 69
71 204
72 68
73 175
74 178
75 216
76 208
77 204
78 64
79 173
80 177
81 1642
82 73
83 1260
84 1197
85 3120
86 1170
87 272
88 88
89 72
90 1212
91 1043
92 497
93 3102
94 275
95 316
96 497
97 499
98 1222
99 63
100 223
101 415
102 1177
103 71
104 81
105 70
106 221
107 274
108 63
109 396
110 1182
111 379
112 73
113 104
114 175
115 171
116 69
117 88
118 63
119 499
120 176
121 73
122 172
123 67
124 80
125 1175
126 3092
127 75
128 1179
129 72
130 70
131 70
132 717
133 3109
134 204
135 172
136 65
137 71
138 142
139 67
140 66
141 497
142 89
143 218
144 175
145 78
146 137
147 480
148 177
149 1278
150 3108
151 69
152 276
153 66
154 202
155 122
156 75
157 276
158 65
159 63
160 70
161 289
162 69
163 274
164 124
165 65
166 5296
167 271
168 2453
169 71
170 71
171 1353
172 1171
173 63
174 91
175 498
176 1183
177 272
178 233
179 177
180 6559
181 764
182 499
183 140
184 70
185 209
186 1193
187 120
188 1182
189 84
190 140
191 69
192 223
193 210
194 1179
195 6532
196 121
197 64
198 1162
199 175
200 69
201 65
202 1162
203 141
204 1183
205 1185
206 221
207 1185
208 1047
209 501
210 3095
211 229
212 71
213 3895
214 174
215 136
216 67
217 204
218 71
219 81
220 175
221 212
222 70
223 71
224 79
225 65
226 175
227 202
228 1074
229 1189
230 1048
231 1054
232 70
233 173
234 175
235 64
236 67
237 69
238 176
239 70
240 203
241 140
242 174
243 1175
244 205
245 172
246 176
247 1182
248 70
249 140
250 70
251 69
252 72
253 64
254 65
255 141
256 207
257 68
258 69
259 80
260 79
261 1186
262 205
263 202
264 1177
265 202
266 268
267 219
268 1162
269 135
270 64
271 210
272 3315
273 64
274 175
275 213
276 222
277 1084
278 320
279 1192
280 65
281 82
282 66
283 3113
284 415
285 224
286 1072
287 69
288 175
289 1168
290 769
291 152
292 64
293 1070
294 65
295 71
296 203
297 89
298 65
299 4020
300 1187
301 140
302 203
303 965
304 122
305 175
306 65
307 71
308 68
309 271
310 71
311 3107
312 377
313 176
314 151
315 70
316 269
317 66
318 412
319 3119
320 231
321 271
322 210
323 71
324 1191
325 69
326 68
327 70
328 69
329 71
330 70
331 70
332 139
333 6558
334 3127
335 144
336 1180
337 87
338 219
339 1818
340 69
341 79
342 223
343 136
344 176
345 64
346 277
347 3121
348 84
349 416
350 222
351 1197
352 176
353 220
354 82
355 69
356 70
357 1193
358 1180
359 70
360 69
361 71
362 86
363 180
364 65
365 69
366 70
367 63
368 71
369 65
370 509
371 69
372 176
373 70
374 213
375 3140
376 1283
377 240
378 143
379 3141
380 1084
381 1293
382 1267
383 77
384 1182
385 69
386 207
387 3123
388 221
389 208
390 1187
391 71
392 70
393 69
394 3106
395 202
396 71
397 1195
398 1191
399 69
400 1179
401 235
402 204
403 203
404 501
405 1191
406 63
407 176
408 3124
409 73
410 176
411 69
412 69
413 70
414 980
415 6555
416 211
417 72
418 71
419 1192
420 70
421 175
422 214
423 178
424 142
425 66
426 65
427 64
428 276
429 3128
430 213
431 201
432 72
433 1181
434 232
435 3116
436 81
437 66
438 176
439 203
440 272
441 1187
442 175
443 1258
444 210
445 204
446 1187
447 272
448 1170
449 70
450 412
451 3118
452 65
453 1195
454 1200
455 205
456 142
457 177
458 488
459 82
460 64
461 3141
462 121
463 137
464 66
465 204
466 322
467 209
468 3129
469 3121
470 71
471 121
472 1176
473 226
474 203
475 70
476 70
477 6586
478 176
479 174
480 67
481 507
482 70
483 221
484 5379
485 69
486 146
487 69
488 66
489 70
490 176
491 71
492 476
493 1186
494 71
495 483
496 617
497 272
498 202
499 1179
500 63
